pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
3,pass_3_shard_067,3,gpt-5.4,2026-03-20T12:23:53.503952+00:00,05b74b29649edfb8e445f8900918111b4db4054c715192aadfcfa6d410abc79e,aa72a4f7a091e9903c50626f3dcac2ccc934c3580278e7d17a2f4eeeda6c7ef6,524284bacb28a8d5ee32f1453864414268e7b33c770c6aea2534b9e9477a7b0c,39,39,1.0
3,pass_3_shard_068,3,gpt-5.4,2026-03-20T12:25:05.132100+00:00,ea1100ebcff2038f41576f20563e4ab60005155a7389f307d23df1951530783a,f9c09e131d7d599f80d48daf1e4c86cf8b80d707343ac84c82e5065349ccec95,33d3ccd3512f1a4678acde81a02272deb0e4cb1d15f4fc6323b556a5f4d88adb,36,36,1.0
3,pass_3_shard_069,3,gpt-5.4,2026-03-20T12:25:11.866932+00:00,30d01a378102ce20f03e05402f87ff1ee62a812ccff2f74c66dcbb4796ac00f9,29ca8d4558331b9e83470f7b3ee55e466930823d516418e8956d968b5c2a8e36,b971e0db47422399ebaed7af4e86605c864e2f9eb76eb62eab94be611ca0604e,35,35,1.0
3,pass_3_shard_070,3,gpt-5.4,2026-03-20T12:25:35.052897+00:00,58632e277330c59533942c0d99578246ff1df1609cf28488b2355f33019381e9,ad5405039faa92d61ae35a8a723e91491703c8129c94f198840e1980c0ae0f5f,6ffdc92dd1833ad5f9f181da11c8bd4f63df759dfe3026961a1c6be2c0980d03,40,40,1.0
3,pass_3_shard_071,3,gpt-5.4,2026-03-20T12:26:00.624257+00:00,93cc23bf1a8504df606998133d8483827f8dde822778d5d4a2e3fc1ab67bd7e1,9a6902856861a437dd58b80e77402fffbbf3082a5edeac40e60a50d061ebdb4a,7c0b6403788a66ee9657b6904e55175af8c7683fefb50f91c8bb96878fb88db9,41,41,1.0
3,pass_3_shard_072,3,gpt-5.4,2026-03-20T12:25:53.306558+00:00,ba798b8a73bb9d623632393c8638b8e315126a8dc75ca7149bd551ffc9fafd28,a5dc90228fa66327707d92bd244046c1706f7648e7a7f1f59b3ba19dafc451fe,c9b43517ba3f6f54bfcd0f96802323857025e4f78a3b41bcca4b8604eaf51f62,43,43,1.0
3,pass_3_shard_073,3,gpt-5.4,2026-03-20T12:26:18.723055+00:00,23660088d1f6b769ea70ebe341a2897b9b1d6baaa2c341fb9519d10047858862,f9b8ff0eee48a0c45effe27b353f04ab8e33812eb57114295819d745b02dd6d5,e049d51db95fab353812f15cb3cb40ce05e97be4e658b4f47ded4185900a0d63,40,40,1.0
3,pass_3_shard_074,3,gpt-5.4,2026-03-20T12:26:39.781740+00:00,06fc34c5b109e83bf0302ed41bdc12c83c7487528e7a967f063bed0f44ed7705,e412803a8ca9e318bfc1685a6ad1b7a8a7eedee2bd0c116a2fde589b53d076c6,747f20fa56505c7ae2dfa19ee0d32386a7677107b8e0e99c93a107265892dd91,57,57,1.0
3,pass_3_shard_075,3,gpt-5.4,2026-03-20T12:26:15.713783+00:00,bddb94b82c52a38fb44f5d30ce1697c0490221a510c44e5672f5fb7d69fc893c,67cc4a6b54060b41067248eed8b4ba92df516bfdf0b8da43396effd35f3e69bc,93a465b25fbac70d152bd040d1de40ae16eb3c703bde534ba59b607d6e6ea368,31,31,1.0
3,pass_3_shard_076,3,gpt-5.4,2026-03-20T12:26:45.217251+00:00,ebe5a95a0f7965d465d65b684d37194cff09e04845145aa09845c93e8c973223,bc8217a978601fdc9d8a22e6c1ecbba614958dda193e12e2457e89767ae88011,ce2e5a60fa089b3c6bb39b58b6af67fe7fb4b756db44530fbf42495924855f2c,30,30,1.0
3,pass_3_shard_077,3,gpt-5.4,2026-03-20T12:27:32.205378+00:00,3650dba4de51a9d7d59bdf2bcfd0bec9bbc9aa33aae93664dc6d1e782a229b61,8bdc3037614892b019af0a28425073633b1c81536a59182fc5983e1650854295,596b4bf8333c5b44176cae35e0b76b9993b93c8a0cfab2909bbe1f89d4812cc2,58,58,1.0
3,pass_3_shard_078,3,gpt-5.4,2026-03-20T12:27:20.087356+00:00,ec292a65bb156d694143d4847c7bb171c6804c52a6f790d6d574b9eb85b175c7,3785fb7f9706a0a2c7e605fe6a7ae08528f6d7c9779afb6ef5b7e8fa5d7a0494,58093193e8bec963848f3088b76e1587ae5ae31db7fc32bc078d1a6acd9f5436,26,26,1.0
3,pass_3_shard_079,3,gpt-5.4,2026-03-20T12:27:16.427626+00:00,e308731d8285579ecbc8fc1c45bb3ce6b20bfd608deab76abd06cc1e94687463,51739fcd0ea822cddb8c5bd83863fe59400b899b5b6505c370a70a9f92e23cab,6c2b374944457595c8c64667b8ecf64e820ed26cda132a335575db933ba3c2af,29,29,1.0
3,pass_3_shard_080,3,gpt-5.4,2026-03-20T12:27:40.663261+00:00,eaf7c502bb0ee5a794f44c66f6fd28a86d2923c8527e33b20c4c078a13e281e7,e9ac03bf68728686ad7fbdce80bba2c068d90d7658ffb007f7a36bef4c01f815,aca24ce64439d1e78547e370ac4ff6e933a88ff481bb9289dd65ef6e182e2df8,38,38,1.0
3,pass_3_shard_081,3,gpt-5.4,2026-03-20T12:28:07.253635+00:00,b97d745004de5ee50e2db21cf5f13b431f753413993c4132c9aecc719cef01e2,e7b33b1e7fbb4e2bed2bc900dd35b16040771d77e21e99c8d67b29dbbb0e41cc,ca781b21bda23453c246001346906abfd20b22d902204a3a8b404ebb14b6b804,59,59,1.0
3,pass_3_shard_082,3,gpt-5.4,2026-03-20T12:28:06.621867+00:00,88ce6809cd205eeee1f89caa635f0490134cab4f17fc2452d9fd29f509d42a93,d5a4d2e563aef20535b6162db590cdc6da87f52e0394de2822e91bc028517136,ab9de681ee75efeab176bb23f0330d8ae674b3bd9a356e3b1b666eb6b696f086,59,59,1.0
3,pass_3_shard_083,3,gpt-5.4,2026-03-20T12:28:35.540445+00:00,bae816f07adb6aea623b97bd54132dc66e2d4d3284d40002621951e3878847a4,bd0278ced7ee9d48db3dcb2e74c5db291b78217011c5720c9a11f1f2008a8768,46a6acd8483c2b01bf20736d172e151089996d541c387feb23a5f0f01144ceba,43,43,1.0
4,pass_4_shard_001,1,gpt-5.4,2026-03-20T12:30:00.746528+00:00,e21f769dab809973a6068478a133b00f1736ce566b31e82bb37b956337c23b00,9ec56f6810a52bb42de8d31a6120151f3f39bff241bddfa80a6e24d0aee5b8c9,1d1db9d27d0304bdb2fc37b7fd883859ef6be3a92eb8c370479127c0885700a8,37,37,1.0
4,pass_4_shard_002,1,gpt-5.4,2026-03-20T12:30:17.762460+00:00,a13afca6a971161b9eb799455c0a22e468747eef405517d975431f676ec25455,326b08176b8fdc1bdefa2c9aefa13a348a8b879e568a07b6c9de38ade5e8746f,48a2fde6d6aca9c7091a83b51b628f60908a599166973458ca3e793d2ee11bd4,57,57,1.0
4,pass_4_shard_003,1,gpt-5.4,2026-03-20T12:30:21.854423+00:00,5110a2e29b591409a896a2ad40ca8b6c3daa46814db88d5b43eba6f387b20f60,5966167b79d7d5af9781384b8379ee525b282434cfbe6822dd549945591047b7,44ef13564bad41d5805213230c9507a490f4f7b761b334f2eb0b8f350de268b0,65,65,1.0
4,pass_4_shard_004,1,gpt-5.4,2026-03-20T12:29:49.910569+00:00,3fa097ecdefe757ffd84fb4324c6c99557655043d602997b11f8e0fb5914a23a,e77be008e44396e85f30402f632385b101b0f1dc447970d45a037645291c23ae,87faed4796df474fa8f11a23cf538b4cb1b46c90afe1e48e666f3105af91c407,26,26,1.0
4,pass_4_shard_005,1,gpt-5.4,2026-03-20T12:29:38.378022+00:00,9350fe43316cc20c57a7f52ccdabd9a2304d99d964b31d013f24351dda55158e,30471c3209a2961c1d3b0becc7bf214de0e321b9f29bcc8a041ff9759b52a455,9d387b0f38c761ad0e4737ef7e3a216215b4917d0a80f68ce3b788d951583a62,35,35,1.0
4,pass_4_shard_006,1,gpt-5.4,2026-03-20T12:30:09.256027+00:00,02269236afce1afd4f46ce38c7cae4ee419a2ef84670f2c0354d844f6127f467,efc49447f851f49e75f9460a09c37fee631ba230530c79d3ab7558d137e7dc6a,600f28ca78b7d1c6715415b96e0e28429c462bf6ccd6e7f5ca15bd280c23035a,52,52,1.0
4,pass_4_shard_007,1,gpt-5.4,2026-03-20T12:31:02.181319+00:00,62702f2b52671c25b82569cb2df42d2a5d090f45c51c9cb0c0f8933ab9f8fffd,1882bb2ffa3365122ca6c6fd8e440978a1a55db7cc8eba395f4709d5c6984234,64034f83506d872896bb47254ddcb21327e90bd82220a713b8101cbefd741a25,56,56,1.0
4,pass_4_shard_008,1,gpt-5.4,2026-03-20T12:31:59.919371+00:00,37a5a31f7e2fa6ee3525d5a8fa3024e2b021c9df23d63474528bdd412815a927,056499805fe4fc474bb894810d0dd1d5f308dea937fbfc1fa9e80733c983cffc,8607dc469c4f6553e0ee80a0a41d41c435bf94d2656d7cef0c71506a81e21382,36,36,1.0
4,pass_4_shard_009,1,gpt-5.4,2026-03-20T12:31:24.265980+00:00,c92485e03f514575cb364f436955b64add53e3862193bbf039d5b65e1de495c7,9ab51de590d2a5dac400cce324bbe4d2764814fe8c5c889967e0bc1f72bb197a,a3c1b350428cdc36649af16ae5b19aa08cd0df55e98f653e418ecd35702905a4,48,48,1.0
4,pass_4_shard_010,1,gpt-5.4,2026-03-20T12:32:19.328614+00:00,164e8cd5dd4d99a854410005d4d0835da776219847e81ad2793b8ee34a48b8d1,260d5bbc87c0a8783025924097132af78662838a850f9da12a11b44e05b94371,db21186cf1ba3fd9e303f18d0533931b150a48e691608200fa6a1ab1215d0be7,70,70,1.0
4,pass_4_shard_011,1,gpt-5.4,2026-03-20T12:31:47.919959+00:00,2595c3dbff8ec149e1498d9818b290393ecd6755a8546acb0d3de90a066f80ae,db1852fc102edf209d271d995604da8d21025b93157b18863554908f1645b12e,ccdc58d652dcae173b5260e6ed11eb2aa30aa1973252e2a5b3af16202888301a,58,58,1.0
4,pass_4_shard_012,1,gpt-5.4,2026-03-20T12:31:22.109041+00:00,e3850d489cc4fa089fb13ec77efb6a13f4ad16d965943e2bd68ed354d4a2e534,a4cf8a82c768a76c4d7e27395fdd30d85ce1d1dcd6dc339844a27912356a2cd0,3f4259ceba1551a663013da63a3988e28a4b6db6c98905d98e237ce191c48063,25,25,1.0
4,pass_4_shard_013,1,gpt-5.4,2026-03-20T12:32:22.653861+00:00,334e93eb27eea490c970c0814213ad3fdc43b129fcda55bcacb40547d86e88f8,a7435deef0902c6ce0c72c28e4d6706d25dfddbd00fab0cd67d9d262b2294bad,4b3042fc9356ecae59b5aee6670e6ad55d1506c35926546515a5a2742b9632b3,32,32,1.0
4,pass_4_shard_014,1,gpt-5.4,2026-03-20T12:33:05.024980+00:00,4f47c012e733e64dd3b4a4af0e626f1ef327d3b6819b3f37214009ee32ce8e20,96e3e8c132a52fff9a3a8a5045e29be36dc44f4118ef94cdd73b98f2e1e8970a,21394b9dce68b48675b90a5f0aad397856178570b6baed74b07afc9637fbe775,45,45,1.0
4,pass_4_shard_015,1,gpt-5.4,2026-03-20T12:32:40.400874+00:00,c932acbb99ac602bbf086531d30412e7b2f5ced1223cb09d4d0622c031d6ee86,7893218b75dc53a3519e39785be8bc28611d148b0f0767445f68e2f8342b9266,61a0e99445f69b321dbe7c26961ee6b9beb04fa536f2309ee507b37deafd84a6,43,43,1.0
4,pass_4_shard_016,1,gpt-5.4,2026-03-20T12:33:09.406127+00:00,9c6304bf90c7aba32bc3fe8dd3034bcc656130fa6478f0b3739fd5ad3b4cc175,c6dd39ee1c5a771b42c4662cf5cf8b4b0143145a0ee9eda068352ef181015ab2,712c7c44645e47097e9fbe13cbdc21909376fe3421ecf1bff3d4fa890b1393ef,41,41,1.0
4,pass_4_shard_017,1,gpt-5.4,2026-03-20T12:33:10.264904+00:00,edd6b94422ccec8963f0414377fba17294e8bac35bebd1f902d5f52799f64149,472698996f3ca5e84e14f518d2d01f80380749e4d9b198c70db927f2ac682774,0fedf2bf5e2953422dc390a5d532422ff95ec243f84b5b10a0d98473023bfa61,41,41,1.0
4,pass_4_shard_018,1,gpt-5.4,2026-03-20T12:33:36.382135+00:00,0e4142f380389797ead853849a432f2e2bf2c3c4acdff3947dd6da6075c046dd,32c8a740ab8e293e1e4ec17b02c2419a82f7c4602ca8441192827ca58c724ae1,4b3f130190af91d399b0193d32bebceed179e4f98160f2707703f9725e90d2d7,41,41,1.0
4,pass_4_shard_019,1,gpt-5.4,2026-03-20T12:33:29.800167+00:00,1eeec9c75d0de122981b9a3074483b6a5643298d2ce4ad564f095794796a5d87,cbb068bda30db86028e5e8159aa3585cdb520bfba304c6e1373dd7a5be5ccfb0,dbf078044cbb33ea6c6c97752965e2c9d69e60f51a87435d3453d93182d41ce1,25,25,1.0
4,pass_4_shard_020,1,gpt-5.4,2026-03-20T12:33:59.387034+00:00,e6df7a21baad795b8e21b9a760c2e0670529bdbaf4206beca600d753b30a834d,dbff94022f49e1702e0196549226438616e290650a1e231f845e817bdcde20d1,725c0f2f2267a03cf5fd210e050aff386941a09c0861c7cbe6320ea0ba74f23a,47,47,1.0
4,pass_4_shard_021,1,gpt-5.4,2026-03-20T12:34:36.067196+00:00,02e56e41de9354b2116cac58f740ee1a9c2e86b9d5399528a5e69e8b7d66e42b,1c394e587a6b7053ded7c48fbe3e284b4fa28a31241bfbebc435c8fdf16ea1db,7335b31cbc945716b1030789884fb06d481e488ac5383629af482d31ea9bbbc6,71,71,1.0
4,pass_4_shard_022,1,gpt-5.4,2026-03-20T12:34:46.460464+00:00,e377f11b38872fdaf82bc1aaf763573ec0fa8648f91fbb1662408b59eb2ee274,93ad5758f7c63316f2c4ff16904e29010f3cd3c1a7220ed8f633ccdbec98eb3f,2da3b99dafdc3eb070570d85fc14ddd8c68e52374be9a5a52eac1c27a05074c1,43,43,1.0
4,pass_4_shard_023,1,gpt-5.4,2026-03-20T12:34:40.611866+00:00,53257c2d777e18e6a0bff951e661a66914c83b81b3cb88c2b915ea394dd2d07c,77127eb7f6e13bd2177ea7845bed446514acb240ca92800b28f2335fa66e8475,5aa36ee4e03a94bfa06501dd3489a4f5c40e75842bcf2f975c91be7134a8e802,42,42,1.0
4,pass_4_shard_024,1,gpt-5.4,2026-03-20T12:34:50.594773+00:00,f3812544fe1b6eda2364119107aee76c06cf0654df1682775b5316ba9eb1d0bb,9d4de593b12bb67f3dac8d73b2733c0ba253704000a2c22a13fba50591ba91bd,7cc95735b522851aa4f5f3dc98f61ac5e934eea28098edbbf06f8cff776b50e6,44,44,1.0
4,pass_4_shard_025,1,gpt-5.4,2026-03-20T12:34:50.594115+00:00,2b3da7760fed2302bb44fa24aba460c0e0a12645c0c754590c6b48d5e31daef9,d2672186625ad398abd98c1d2765898eadbde60c826be665084bb1b4ece42f10,16c93640f02c54509995e5d89c6bb399fa8eef32b64ccb5e0be68a55e546a8de,40,40,1.0
4,pass_4_shard_026,1,gpt-5.4,2026-03-20T12:35:02.873562+00:00,b179858de884bd582f73ab42ad0430a08ad5ebd1adb08beec929d93e6971cb2c,525f317684ae8e3f32a667813fd2649bb725442dec359197a68e3ab7edd4ca60,a7d750ebae78551fd14a17f3a52e19fbc005714022d29951d690eb68e3f5730d,33,33,1.0
4,pass_4_shard_027,1,gpt-5.4,2026-03-20T12:35:58.948240+00:00,da8cf3649a268627e67348d01f65e58c4bdabd42e348f1c6aa7664fd79ccff3e,f64c05b73283a895504cb20f886faea47fa23620ac7c216bd325263a81d5ffdb,266c7a268fba578df3de7f7ea6cde5f96c3201a3081132375cfda60f8b244cae,47,47,1.0
4,pass_4_shard_028,1,gpt-5.4,2026-03-20T12:36:04.117069+00:00,7e7f760f8318aaddc298f3e56ba78d0e515aee6c20e01b6b3feece430b1315fc,bcc026e00a777d7f03fe7ce1fa956c9c26a6d7e384bf20e2a75db0545803d91a,cc10a15758f51cd25eca378be61b8c53397ee9c2dbe0c2899dcefcc5ac116817,26,26,1.0
4,pass_4_shard_029,1,gpt-5.4,2026-03-20T12:36:08.389147+00:00,6979a94de3d6e1c81a5cabee3148cc2330b0a263de38e42e118736e57cedd3bd,16ec2811852e0adc7f4dc157c594ede0eeae93f57ab22f2e10f717b52f49f22e,5f18bc213e4a3462d32fb51e44df1ef603474cfb5d06bca77860edb7bc18b038,29,29,1.0
4,pass_4_shard_030,1,gpt-5.4,2026-03-20T12:36:08.528638+00:00,d01661b96b247ed7793d19d78266a75f1950d8034b88b6177c959fad9b809ec7,99f9c68b661238163cff4e4c4e8fbeff7811b8f9632875962918ae015515c1aa,d06dd239bd5b66ae5181e1ac2150e158a45aefdef4db4d98b341c0dad6e595df,52,52,1.0
4,pass_4_shard_031,1,gpt-5.4,2026-03-20T12:36:14.721310+00:00,8859d0618dddcbb49f49ddbe96663cdaa5696c8f4e05fe6566e7e238bddf2ab8,e88c8fcbca7b9a3abd254b21d9d5ec73c19e0d8fc2e6b0012f3bc4642dceac3d,200bb2f78578ca6f5e6cdc161dae3c53c075f10cb8e0c027c32082e25f491b4f,31,31,1.0
4,pass_4_shard_032,1,gpt-5.4,2026-03-20T12:36:06.433245+00:00,73b997cf56db8bdfc19a219482a16771ec93aba767bd3196609bfdbae40ca3a0,5e7960288a61948cf86a59005558296b67eab6f7e6514c4c2fc09eaebe16ace5,e7ef8790ec1b7cd9af1172b505a9a758c119dbdf257587882a4c4e7da06de261,30,30,1.0
4,pass_4_shard_033,1,gpt-5.4,2026-03-20T12:37:35.437150+00:00,b3091e1a22ff7e472bd6ac40aad2769427e8d2238e290f7af108ddf605cbb43e,eb5ae36e952a39d09e00b0f23ef6a63136e81a2d927aa5256822d288db1040e5,6dccb994a43c4b755bf5aad23825a9441a16c47cc04c39d993c2f47046d77bf1,57,57,1.0
4,pass_4_shard_034,1,gpt-5.4,2026-03-20T12:37:35.733332+00:00,f56d89715251ccc9f271f0f2bffdcad7313767040a9a66383b23716300861005,f25978067706ac01ff3b51fa3d1825dced786c1bca08377156440f7f725ddb35,833f46de2e35225427daa0c50b08ca7e13a84fdb19f449f6d30b89f05eb7a7aa,57,57,1.0
4,pass_4_shard_035,1,gpt-5.4,2026-03-20T12:37:43.913040+00:00,6f7271be2726000d52e65a22a5887ba4333c53ee6e7e9a0dffc218e8df5f573e,1216c9017e8442eb4f81f7296f2d767c2255b44400ff8392e52b0a7eaff7bf15,15e70ead9f802f4b8daa9c62bb16bd707f938f02d777f6a1952548d04971f186,50,50,1.0
4,pass_4_shard_036,1,gpt-5.4,2026-03-20T12:37:28.982108+00:00,4911be0d5ea2ce682084e95e504d4ee8b018d0dddb6f82f1716ef53cdac97e1e,6ebceac18ec1b11c99a96f77c32289ec5be8cf6cae711045115bb83763090d9b,655ac9b4fd76b55ea586851f86d2203d9b9c988c1f59c0a8f9493232b4caa8ec,48,48,1.0
4,pass_4_shard_037,1,gpt-5.4,2026-03-20T12:38:16.592289+00:00,b973da2857bc72db0b3dd26a8f3148cc857aac4215bc38af4bc0600089b41856,2ca09ab448f9bf78a8dc290a62926d1e028aff4e14cac1d498f3b838da48a4a3,219004b3baa83a4076087ca1301e85a2df9969df1089afbbd8797738b84b41b9,62,62,1.0
4,pass_4_shard_038,1,gpt-5.4,2026-03-20T12:38:03.135641+00:00,64c27e2d394221bfe1c68c40b8c85173eaa63b36e41edc7bf3749de20d1931f2,3b079f22e628fd82d18fecebe9cfe282573add24bb5669dffdce1ce5959fde82,b5c7c9bd69a0ce5833f03dcd2950598ff4edbfa75ecc9fcb07ac7fbd09ba8471,30,30,1.0
4,pass_4_shard_039,1,gpt-5.4,2026-03-20T12:39:22.052171+00:00,c0873130ddaa31d54c7857beb9bd9e07a0d7d968acf33044e10ae2c9526d4c7e,b79a42512688de20e22a12cab19bf6b9fcf1021eef3209a47f33ba00190a13d6,218a48f3a8996d710b933330e9e1be6c1346a0fa7ed9dc1e723b8b54a230afab,45,45,1.0
4,pass_4_shard_040,1,gpt-5.4,2026-03-20T12:39:02.795274+00:00,6a9da8a25f66ae517c40dfa7c5d44e096d185066590c30c33e7de3fa10652051,6892ec5f137b49b7a8de39c43cfd5ee4d14f2d403416ece08625081157b38439,6c558aa8ac19085253a0ae251e2480e06402efae4862e695550b24af3ee56e0d,56,56,1.0
4,pass_4_shard_041,1,gpt-5.4,2026-03-20T12:38:48.680579+00:00,94713b89d946203b1cd02f82447ed9fc68119f04d5d32082bbd98bc02de1e75c,638f1e3bef8282ceda9de3aa16ec6d3e157048efedfe88d66b579c911e372af7,50b1a8e77f65d1e9bc448047cec00fbc152ea9fb7721caaaecc40b22667fc78e,44,44,1.0
4,pass_4_shard_042,1,gpt-5.4,2026-03-20T12:39:06.178103+00:00,715df1db584649004d98ac81ee6c2d3675958fa1546c061c288f58ed931e07d6,5f0511e7cf80fb128b867bb984689db30a766209eb94165a3e2380ffc1d5801d,f0edd33842d024f4fad2df2606f9636a71f553bbe5df0377804878266b8053e3,44,44,1.0
4,pass_4_shard_043,1,gpt-5.4,2026-03-21T00:04:03.482958+00:00,2cf5a870c4236fe5526ba6052dbe1d1fdb762330fbe62a15f8e47d91b3ffd74d,f0a92ed5431c5b166859410f4212fb7e1dc6869347dea0b160db899bd8add983,a14d257e88b8d205795674cf8e2eec6ed21d805ad9b1b4670c9856b0686cd7a4,50,50,1.0
4,pass_4_shard_044,1,gpt-5.4,2026-03-21T00:03:41.582294+00:00,dbc37db100996d5018db2e79356d8c203f2e02491ac3c7a695824552882bfa72,13c44adf6366d152f23d07a28fc1e5b71e7cb6d0161ab0d9595a11d8b2e01d85,48fd184f526dcabfea75327c630df99b57992303f2b10eed542dcfcd2df3d032,27,27,1.0
4,pass_4_shard_045,1,gpt-5.4,2026-03-21T00:03:59.156015+00:00,48f223c149fbec841068a9c1e5aea471d5f233d95d58a7557d96445632165783,28f8632afced1e4fd98b4f76ee5a667543f5f1955bef510f2cdefff72a0519b5,e6cf8a5f6ea1e7ec1443a466d4043558ae0ab4cd13702c43afe3ca8d42155f78,37,37,1.0
4,pass_4_shard_046,1,gpt-5.4,2026-03-21T00:04:08.584402+00:00,6540d87dc8a28ebfae5887ac6e0ecf57b2a098c648495f2153034826876f70cf,849e6455256130ea5ff9c99ef1944f68354d9090e2e40ea5dabab2c752f24a6a,71c974ca2cd4ab7922a4a119baf38b6c2cd77d022ad0fbbc7ace1a0b29aafe4f,55,55,1.0
4,pass_4_shard_047,1,gpt-5.4,2026-03-21T00:03:37.295832+00:00,0f283152ed5b54f608f18e1fd6e14da8b83b68e7cce9f9e2acf1f53ad8c488fe,03c8fc4cd5e00ac6ba0ebe3b984cec27a22c113dfeeb3763a0375d256a8ea092,deb5dfb2db9805fde8d7f68fab0862a79b72de95c4b005c1979545f8731c5d8d,26,26,1.0
4,pass_4_shard_048,1,gpt-5.4,2026-03-21T00:03:59.340513+00:00,be79fc133879abe4f65f1f8a643d72cabe3781617e0647341ef636259c1d778e,64189877725ebb360b3e5374ce3537f748ceb3267affcb903623354aa58fc617,2307409bcadf8adff9352c23178934984ff0f6946341e86f97c142f2fcf4731a,37,37,1.0
4,pass_4_shard_049,1,gpt-5.4,2026-03-21T00:05:09.199206+00:00,7134c54a7528df280ae9c6079d1d6364af9cf7eaff714aa5aa2e1df587b53b01,efe27deef595f730057ace3a106493d76d5888e63eb26bee8cec3d3cc41cb0e2,e3dd80b1223499adbdc9ada23d46143720560c92355e1c0b2b2f8a908e56921f,40,40,1.0
4,pass_4_shard_050,1,gpt-5.4,2026-03-21T00:05:15.914801+00:00,4465812edd3ad70ba6f6ebe6fb7ad7b9562a1abcc339a2b7d07a7151a8829674,0904b7a98a08dc397ee1bdd4692c4afdffaed6aaea18e11a33100016c45833d2,037b108bee46348ea19132602d21b93f090ac7f2f53e1af631228a9d227183a6,47,47,1.0
4,pass_4_shard_051,1,gpt-5.4,2026-03-21T00:05:16.683386+00:00,0cf21bf1dd81239a12fd6660cb89436353c48b55a79ad218def7cbd91be8235d,beed38b65d1f70da1904c65bf42f60ecde8e7d47f58644e1a5d19ae9f0a1a9f7,fb8a889b800be2d3382a1c26e18c3fe7fa697c6c622a8124b908ebfee0890eb7,32,32,1.0
4,pass_4_shard_052,1,gpt-5.4,2026-03-21T00:05:16.371303+00:00,a4b32d47e8289ae23b25f0a3ef12f0f5057ee0209ea68c0222a136ebd221621e,3c567df10b6f21446a0946ab8cd9face022ebb47f6f5be75f38ac5751b39ee46,0ef17ffb956ca3132ba61dd441e6c42a18e5137c3e332face6bf7d0c710ec858,29,29,1.0
4,pass_4_shard_053,1,gpt-5.4,2026-03-21T00:05:24.877630+00:00,7c2e4b7ed635a73bf8975b1c65cbe711db8e55c641dbd8e8bb3c5416c10d08c5,cf5bba604f63f2a4c741fb595d47eeb3f07c4f68a026b821cfaedfdf1867ae05,987aa8e7a0e0f4370ab188316d92b2e7c5c2826ace7b91c82284e1ce8fd19ac2,33,33,1.0
4,pass_4_shard_054,1,gpt-5.4,2026-03-21T00:05:41.571631+00:00,e6e978a712d44a0792c8d5c4f9604b6dce5c0481378191ab453b5f756ceba93d,91f0efdf17c578797d1ed1792c63975c0d08bc75d5cf94deac5fc60d0266d601,24e9a8b1808cccec5ad8e06a37dbe0542dcd741da5b1c78eebf28b026a7a615b,51,51,1.0
4,pass_4_shard_055,1,gpt-5.4,2026-03-21T00:06:20.086082+00:00,2ea7eeb4d2412bd463af0ae53190ce335cf1df8e0604260d3a80fba47a423c25,a3ffd3bd9b270a013982f8d4d2de94f2da8fec130bcff958f447635b8025b50a,c75aeccc1cb73c6d2a2f3e842b2511ca60f84e17b90e7ab95fb29f0753b4a30d,41,41,1.0
4,pass_4_shard_056,1,gpt-5.4,2026-03-21T00:06:34.657200+00:00,8800a9b850d0066b782aeb5deae476ce4ac6fd78a86f5c3e3f0fb18b9a4d26ad,5fdd09993bcf0a88e977df5f2f3aa530b66513f73d7e304b8b05b4f61d8ddbd7,180c67c30c2eaac66fddb82e522a8debf60a19dc66881cecf496ecd2cb7e617b,37,37,1.0
4,pass_4_shard_057,1,gpt-5.4,2026-03-21T00:06:31.951175+00:00,a5d69345f80e01a38fb11dc13adbd172816922030bf191a0e83bf88535f04448,63a9ff97c65751e917183fca96e3bd6b31846f3c3e1a4239cfc9a7f3a1ac6989,c2a186ef8594e787dd96d301f1af69331aaff567eb109d2bf72269996837b418,31,31,1.0
4,pass_4_shard_058,1,gpt-5.4,2026-03-21T00:06:13.917206+00:00,f1bdd24f85bc98c3aa07e512c8e6da4aceb08505bce5f68c2927047668e58128,4eb90be07c98355abef53eb67fe586662a21591a700e7daa82bfa04b3973a25c,6ff8c5a7464a46b5ecce487dae91ba450ad8b49b959012018dc981a71dd38006,41,41,1.0
4,pass_4_shard_059,1,gpt-5.4,2026-03-21T00:07:38.260070+00:00,3f6a2a96525c415982e1f4c51e53d47f726f5381237fefb34b95eefaabff5818,ec15b06954c1b8a7b6a063d248c98eef627c0e23315627b62b012c567a444c13,8da9789c0d6b9abda462e0c9f7294a7b1b488acdd63fce000b4b4eb214b27bbd,50,50,1.0
4,pass_4_shard_060,1,gpt-5.4,2026-03-21T00:07:36.484349+00:00,6328d4f50935e4a504949ad539d567732b6eb91636f623a5d60f9e8d7b52fd7b,b219dde5e83e495146b5be322d1324ab0be4d40df1f6dbccb4f2ff92fb883637,40d0c510141e51bad6a9802b25b9ba00a43f69f54d18de0ed43f016f46b2a908,63,63,1.0
4,pass_4_shard_061,1,gpt-5.4,2026-03-21T00:07:33.896230+00:00,7ccbc3cd66394377d9c13be89c31b68a9f6335c0945d1f9cbc03c0e4cc127dd6,d7b31825aaac8811772d00d6b3527c1b64e3c82c24d7e21d3a94694ead953f59,30bdd3df836deb4e978a699a5452d990ae72e556ec327647e3329ddfd60f5dd3,34,34,1.0
